MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
3678.3,13.56,13.0,79.0,7.59,1786.82,1.37,1.45,144.75,10.48,13.79,1.7999999999999998
3678.4,13.67,13.0,79.0,7.62,1786.82,1.37,1.45,144.73,11.15,13.85,3.7
3678.5,13.64,13.0,79.0,7.445,1786.82,1.37,1.45,144.89999999999998,10.565,13.82,3.7
3678.6,13.385,13.0,79.0,7.605,1787.1999999999998,1.37,1.45,144.74,10.73,13.79,2.75
3678.8,13.41,13.0,79.0,7.615,1786.9499999999998,1.37,1.45,144.735,10.260000000000002,13.795,2.8000000000000003
3678.9,13.835,13.5,79.0,7.615,1786.82,1.37,1.45,144.73,10.505,13.815,2.5
3679.0,13.94,13.5,79.0,7.67,1786.82,1.37,1.45,144.675,11.415,13.8,2.6
3679.1,13.755,13.0,79.0,7.63,1786.82,1.37,1.45,144.715,11.225,13.805,2.4
3679.2,13.31,13.0,79.0,7.83,1786.82,1.37,1.45,144.52,11.51,13.85,2.4
3679.3,13.075,12.5,79.0,7.695,1787.14,1.37,1.45,144.655,10.94,13.765,2.75
3679.4,13.095,13.0,79.0,7.7,1786.82,1.37,1.45,144.645,10.895,13.835,2.6500000000000004
3679.5,13.27,13.0,79.0,7.705,1786.82,1.37,1.45,144.64499999999998,11.04,13.775,2.6500000000000004
3679.6,13.57,13.0,79.0,6.88,1786.82,1.37,1.45,145.47,10.03,13.76,2.2
3679.8,13.76,13.0,79.0,7.75,1786.82,1.37,1.45,144.6,11.5,13.82,4.2
3679.9,13.72,13.0,79.0,7.715,1787.205,1.37,1.45,144.635,10.31,13.79,2.25
3680.0,13.645,13.0,79.0,7.63,1787.14,1.37,1.45,144.72000000000003,10.875,13.805,2.25
3680.1,13.325,13.0,79.0,7.665,1786.885,1.37,1.45,144.685,10.085,13.79,2.55
3680.2,13.46,13.0,79.0,7.83,1786.82,1.37,1.45,144.51999999999998,10.215,13.795,2.45
3680.3,13.395,13.0,79.0,7.949999999999999,1786.82,1.37,1.45,144.4,11.235,13.84,2.45
3680.4,13.6,13.0,79.0,7.63,1787.2,1.37,1.45,144.72,10.82,13.76,3.1
3680.5,13.535,13.0,79.0,7.645,1787.14,1.37,1.45,144.70499999999998,10.75,13.765,2.9499999999999997
3680.6,13.425,13.0,79.0,7.705,1787.2,1.37,1.45,144.64499999999998,11.145,13.8,3.15
3680.7,13.35,13.0,79.0,7.67,1787.58,1.37,1.45,144.68,10.72,13.79,3.5
3680.8,13.17,13.0,79.0,7.58,1786.82,1.37,1.45,144.77,9.56,13.79,1.2
3680.9,13.48,13.0,79.0,7.83,1786.82,1.37,1.45,144.52,10.83,13.73,1.2
3681.0,14.6,14.0,79.0,7.76,1787.14,1.37,1.45,144.59,8.915,13.785,1.3
3681.1,14.445,14.0,79.0,7.62,1786.885,1.37,1.45,144.73000000000002,9.954999999999998,13.755,1.75
3681.2,14.54,14.0,79.0,7.6,1786.82,1.37,1.45,144.75,10.36,13.83,2.0
3681.3,14.92,14.0,79.0,7.71,1786.82,1.37,1.45,144.64,10.24,13.82,2.5
3681.4,15.07,14.5,79.0,7.61,1786.82,1.37,1.45,144.74,10.975,13.775,1.699999999999999
3681.5,14.89,14.0,79.0,7.54,1786.82,1.37,1.45,144.81,10.505,13.77,2.1
3681.6,14.93,14.0,79.5,7.77,1787.14,1.37,1.45,144.57999999999998,10.355,13.8,2.3499999999999996
3681.7,14.96,14.5,79.0,7.99,1787.65,1.37,1.45,144.35500000000002,10.355,13.785,1.85
3681.8,15.43,15.0,79.0,8.26,1786.95,1.37,1.45,144.09,8.99,13.74,2.1
3681.9,15.2,15.0,79.0,7.34,1786.82,1.37,1.45,145.01,10.44,13.785,1.6
3682.0,15.13,15.0,79.0,8.04,1787.2,1.37,1.45,144.31,10.31,13.72,1.9
3682.1,14.645,14.0,79.5,7.465,1787.33,1.37,1.45,144.885,10.67,13.78,2.5
3682.2,14.565,14.0,79.0,7.555,1787.33,1.37,1.45,144.79500000000002,10.915,13.81,2.6500000000000004
3682.3,14.295,14.0,79.0,7.57,1787.0749999999998,1.37,1.45,144.775,9.58,13.705,3.3000000000000003
3682.4,14.9,14.0,79.0,7.56,1786.82,1.37,1.45,144.79,11.92,13.82,2.5
3682.5,14.84,14.0,107.0,5.4,1992.32,1.37,1.46,146.95,8.28,16.52,2.5
3682.6,15.12,14.5,107.0,6.345000000000001,1993.84,1.37,1.46,145.995,9.34,16.520000000000003,0.4
3682.7,15.02,15.0,107.0,7.18,1994.22,1.37,1.46,145.17,10.39,16.53,2.7
3682.8,15.13,15.0,107.0,7.68,1994.22,1.37,1.46,144.67,10.21,16.55,1.9
3682.9,14.8,14.0,107.0,7.959999999999999,1995.3,1.37,1.46,144.39,10.685,16.525,3.8
3683.0,14.67,14.0,107.0,8.29,1995.36,1.37,1.46,144.06,10.84,16.52,3.9000000000000004
3683.1,14.55,14.0,107.0,8.57,1995.36,1.37,1.46,143.78,11.34,16.53,3.9000000000000004
3683.2,14.56,14.0,106.5,8.525,1994.98,1.37,1.46,143.825,11.695,16.535,4.0
3683.3,14.51,14.0,107.0,8.8,1994.22,1.37,1.46,143.55,12.24,16.58,4.1
3683.4,14.61,14.0,107.0,8.59,1994.22,1.37,1.46,143.76,11.735,16.545,3.4499999999999997
3683.5,14.545,14.0,106.5,8.7,1994.22,1.37,1.46,143.65,10.875,16.575,3.2
3683.6,14.465,14.0,106.5,8.475000000000001,1994.22,1.37,1.46,143.875,11.78,16.495,2.7
3683.7,14.325,14.0,107.0,8.280000000000001,1994.22,1.37,1.46,144.07,11.71,16.575,2.3000000000000003
3683.8,14.51,14.0,106.5,7.845,1994.22,1.37,1.46,144.505,9.785,16.54,3.3000000000000003
3683.9,14.255,14.0,106.5,8.28,1994.22,1.37,1.46,144.065,9.0,16.545,1.7999999999999998
3684.0,14.13,14.0,107.0,8.785,1994.22,1.37,1.46,143.565,11.2,16.515,1.85
3684.1,14.489999999999998,14.0,106.5,8.35,1994.79,1.37,1.46,143.995,10.72,16.564999999999998,1.9
3684.2,14.745,14.0,107.0,8.225,1995.36,1.37,1.46,144.12,10.45,16.58,2.6
3684.3,14.84,14.0,107.0,7.935,1995.36,1.37,1.46,144.41500000000002,9.955,16.545,2.4
3684.4,15.045,15.0,107.0,8.005,1995.3,1.37,1.46,144.34,10.725,16.54,2.0
3684.5,14.239999999999998,14.0,107.0,7.985,1995.235,1.37,1.46,144.365,10.915,16.549999999999997,2.799999999999999
3684.6,14.375,14.0,107.0,8.115,1995.36,1.37,1.46,144.23000000000002,11.24,16.54,2.6
3684.7,14.37,14.0,107.0,8.29,1995.36,1.37,1.46,144.06,11.1,16.54,3.1
3684.8,14.35,14.0,107.0,8.29,1995.36,1.37,1.46,144.06,10.78,16.56,2.9499999999999997
3685.0,13.98,13.5,107.0,8.0,1995.36,1.37,1.46,144.35000000000002,11.92,16.564999999999998,3.05
3685.1,14.23,14.0,107.0,8.1,1995.36,1.37,1.46,144.25,10.33,16.59,3.3000000000000003
3685.2,14.11,14.0,106.0,8.19,1995.36,1.37,1.46,144.15,11.83,16.57,3.7
3685.3,14.16,14.0,107.0,7.99,1995.36,1.37,1.46,144.36,11.14,16.53,1.7000000000000002
3685.4,14.04,13.5,107.0,8.225000000000001,1995.36,1.37,1.46,144.125,11.135000000000002,16.55,2.75
3685.5,13.93,13.0,106.5,8.27,1995.36,1.37,1.46,144.07999999999998,10.84,16.54,3.65
3685.6,13.88,13.0,107.0,8.8,1995.36,1.37,1.46,143.55,11.87,16.6,3.7
3685.7,14.245,14.0,106.5,9.095,1995.36,1.37,1.46,143.25,10.285,16.564999999999998,2.9499999999999997
3685.8,13.93,13.0,106.5,8.495000000000001,1995.36,1.37,1.46,143.85500000000002,10.18,16.56,1.9
3685.9,13.97,13.0,106.5,8.125,1995.36,1.37,1.46,144.22500000000002,9.81,16.545,1.6
3686.0,13.985,13.5,107.0,8.239999999999998,1995.36,1.37,1.46,144.11,10.29,16.56,2.45
3686.1,14.225,14.0,107.0,8.295,1995.36,1.37,1.46,144.055,10.364999999999998,16.549999999999997,2.75
3686.2,14.67,14.0,107.0,8.47,1995.36,1.37,1.46,143.88,11.31,16.55,2.2
3686.3,14.645,14.0,106.5,9.025,1995.36,1.37,1.46,143.325,11.29,16.564999999999998,3.8
3686.4,14.93,14.0,107.0,8.65,1995.36,1.37,1.46,143.7,11.11,16.58,3.7
3686.5,14.425,14.0,107.0,8.629999999999999,1995.36,1.37,1.46,143.72,11.515,16.55,3.5999999999999996
3686.6,14.23,14.0,107.0,8.844999999999999,1995.36,1.37,1.46,143.505,11.615,16.564999999999998,3.8
3686.8,14.36,14.0,107.0,9.02,1995.36,1.37,1.46,143.33,11.79,16.57,4.1
3686.9,14.385,14.0,107.0,8.774999999999999,1995.36,1.37,1.46,143.575,11.97,16.58,4.499999999999999
3687.0,14.575,14.0,107.0,8.780000000000001,1995.36,1.37,1.46,143.57,11.835,16.59,3.85
3687.1,14.53,14.0,107.0,8.469999999999999,1995.36,1.37,1.46,143.875,11.93,16.58,2.3499999999999996
3687.2,14.48,14.0,107.0,8.53,1995.36,1.37,1.46,143.82,11.36,16.58,1.9
3687.3,14.35,14.0,107.0,8.629999999999999,1995.36,1.37,1.46,143.715,11.61,16.575,3.4499999999999997
3687.4,14.335,14.0,107.0,8.350000000000001,1995.36,1.37,1.46,144.0,11.4,16.57,3.35
3687.5,14.195,14.0,107.0,8.850000000000001,1995.36,1.37,1.46,143.495,11.63,16.575,3.8
3687.6,14.05,13.5,107.0,8.785,1995.36,1.37,1.46,143.565,11.82,16.585,3.349999999999999
3687.7,14.145,14.0,107.0,8.49,1995.36,1.37,1.46,143.86,11.49,16.59,2.9
3687.8,14.16,14.0,107.0,8.56,1995.36,1.37,1.46,143.79,11.56,16.58,2.9
3687.9,14.235,14.0,107.0,8.434999999999999,1995.36,1.37,1.46,143.91500000000002,11.73,16.555,4.0
3688.0,14.34,14.0,107.0,8.649999999999999,1995.36,1.37,1.46,143.7,11.91,16.56,3.65
3688.1,14.74,14.0,106.0,8.41,1995.36,1.37,1.46,143.94,11.84,16.58,3.8
3688.2,14.61,14.0,106.5,8.204999999999998,1995.36,1.37,1.46,144.14499999999998,11.545,16.58,3.1
3688.3,14.575,14.0,106.5,8.2,1995.36,1.37,1.46,144.15,10.85,16.57,2.5
3688.4,14.64,14.0,107.0,8.485,1995.36,1.37,1.46,143.865,10.7,16.57,2.6
3688.5,14.71,14.0,106.5,8.555,1995.36,1.37,1.46,143.79500000000002,10.75,16.58,2.9499999999999997
3688.6,14.48,14.0,107.0,7.7,1995.36,1.37,1.46,144.65,10.2,16.54,3.3000000000000003
3688.7,14.47,14.0,107.0,7.970000000000001,1995.36,1.37,1.46,144.38,10.52,16.54,2.8499999999999996
3688.8,14.335,14.0,107.0,8.77,1995.36,1.37,1.46,143.58,11.37,16.555,3.2
3688.9,13.96,13.0,107.0,8.86,1995.36,1.37,1.46,143.49,10.72,16.55,4.0
3689.0,14.23,14.0,107.0,8.59,1995.36,1.37,1.46,143.76,11.14,16.55,2.2
3689.1,14.7,14.0,107.0,9.13,1995.36,1.37,1.46,143.22,11.795,16.564999999999998,2.9
3689.2,14.53,14.0,106.5,8.825,1995.36,1.37,1.46,143.52499999999998,10.895,16.555,2.6
3689.4,14.41,14.0,107.0,8.76,1995.36,1.37,1.46,143.58,11.2,16.54,2.4
3689.5,14.355,14.0,107.0,8.57,1995.36,1.37,1.46,143.775,11.515,16.54,3.249999999999999
3689.6,14.26,14.0,107.0,8.32,1994.98,1.37,1.46,144.02,12.27,16.57,4.1
3689.7,14.36,14.0,107.0,8.63,1994.6,1.37,1.46,143.72,11.32,16.49,2.7
3689.8,14.31,14.0,107.0,8.39,1994.98,1.37,1.46,143.96,11.03,16.6,2.5
3689.9,14.435,14.0,106.5,8.335,1995.235,1.37,1.46,144.015,11.495,16.54,3.0
3690.0,14.51,14.0,106.5,8.36,1995.36,1.37,1.46,143.99,10.785,16.57,3.0
3690.1,14.735,14.0,107.0,8.36,1995.36,1.37,1.46,143.99,11.09,16.55,3.1
3690.2,14.775,14.0,106.5,9.085,1995.36,1.37,1.46,143.265,10.96,16.525,3.2
3690.3,14.12,14.0,106.0,8.92,1995.36,1.37,1.46,143.43,9.94,16.48,2.1
3690.4,14.23,14.0,107.0,8.32,1995.36,1.37,1.46,144.03,9.65,16.509999999999998,1.9
3690.5,14.695,14.0,106.5,8.280000000000001,1995.36,1.37,1.46,144.065,10.075,16.49,3.25
3690.6,14.67,14.0,106.5,8.465,1995.36,1.37,1.46,143.88,10.19,16.509999999999998,3.25
3690.7,14.475,14.0,107.0,8.2,1995.36,1.37,1.46,144.14999999999998,10.05,16.494999999999997,2.3000000000000003
3690.8,14.535,14.0,107.0,8.385,1995.36,1.37,1.46,143.965,10.065,16.475,3.9000000000000004
3690.9,14.65,14.0,107.0,8.6,1994.6,1.37,1.46,143.75,10.675,16.439999999999998,3.7
3691.0,14.74,14.0,107.0,8.49,1994.35,1.37,1.46,143.86,10.45,16.45,3.9000000000000004
3691.1,14.925,14.5,107.0,7.975,1994.35,1.37,1.46,144.375,10.0,16.439999999999998,2.3000000000000003
3691.2,14.97,14.0,107.0,8.475000000000001,1994.54,1.37,1.46,143.875,10.705,16.45,2.6500000000000004
3691.3,15.04,14.5,107.0,8.45,1994.6,1.37,1.46,143.89999999999998,11.19,16.439999999999998,2.7
3691.6,14.835,14.0,107.0,8.280000000000001,1994.22,1.37,1.46,144.07,11.275,16.415,2.6500000000000004
3691.8,14.91,14.5,107.0,8.575,1994.22,1.37,1.46,143.77499999999998,11.365,16.425,3.299999999999999
3691.9,14.97,14.5,107.0,8.305,1994.22,1.37,1.46,144.04500000000002,10.94,16.415,3.7
3692.0,14.86,14.0,107.0,8.39,1994.22,1.37,1.46,143.96,10.6,16.44,2.3000000000000003
3692.1,14.79,14.0,107.0,8.88,1994.22,1.37,1.46,143.47,10.85,16.43,2.6
3692.2,14.87,14.5,107.0,8.46,1994.22,1.37,1.46,143.885,11.045,16.439999999999998,3.349999999999999
3692.3,15.03,15.0,107.0,8.420000000000002,1994.22,1.37,1.46,143.93,11.48,16.445,3.349999999999999
3692.4,14.96,14.5,107.0,8.31,1994.35,1.37,1.46,144.04,12.195,16.445,4.1
3692.5,15.06,15.0,107.0,8.39,1994.22,1.37,1.46,143.96,11.9,16.49,5.6000000000000005
3692.6,14.88,14.0,107.0,7.74,1994.22,1.37,1.46,144.6,11.8,16.44,3.8
3692.7,14.715,14.0,107.0,8.14,1994.79,1.37,1.46,144.20499999999998,11.8,16.455,4.45
3692.8,14.6,14.0,107.0,9.02,1994.22,1.37,1.46,143.32,11.57,16.44,5.1
3692.9,14.67,14.0,107.0,8.46,1994.22,1.37,1.46,143.89,11.12,16.44,2.3000000000000003
3693.1,14.85,14.0,107.0,8.7,1994.22,1.37,1.46,143.645,10.84,16.435000000000002,3.05
3693.2,14.605,14.0,107.0,8.545,1994.22,1.37,1.46,143.8,10.9,16.439999999999998,3.0
3693.3,14.585,14.0,107.0,8.505,1994.22,1.37,1.46,143.845,10.785,16.439999999999998,3.5
3693.4,14.96,14.0,107.0,8.13,1994.22,1.37,1.46,144.22,10.87,16.42,2.3000000000000003
3693.5,14.895,14.0,107.0,8.27,1994.22,1.37,1.46,144.07999999999998,10.98,16.445,2.9499999999999997
3693.6,14.39,14.0,107.0,8.31,1994.22,1.37,1.46,144.04,10.62,16.4,1.9
3693.7,14.465,14.0,106.5,8.635000000000002,1994.22,1.37,1.46,143.71,10.925,16.425,3.15
3693.9,14.435,14.0,107.0,8.655000000000001,1994.22,1.37,1.46,143.69,11.170000000000002,16.415,3.15
3694.0,14.535,14.0,107.0,8.795,1994.22,1.37,1.46,143.55,11.695,16.43,4.5
3694.1,14.905,14.5,107.0,8.629999999999999,1994.22,1.37,1.46,143.715,12.12,16.45,4.3
3694.2,15.13,15.0,107.0,8.5,1994.22,1.37,1.46,143.84,12.23,16.45,4.0
3694.3,14.510000000000002,14.0,106.5,7.47,1994.22,1.37,1.46,144.88,10.045,16.455,3.8499999999999988
3694.4,14.595,14.0,107.0,6.125,1994.22,1.37,1.46,146.225,8.89,16.465,3.2
3694.5,14.555,14.0,107.0,7.115,1994.22,1.37,1.46,145.235,9.835,16.465,2.3499999999999996
3694.6,14.48,14.0,107.0,8.365,1994.22,1.37,1.46,143.985,11.43,16.485,3.65
3694.7,14.5,14.0,107.0,8.75,1994.22,1.37,1.46,143.6,10.7,16.47,3.4000000000000004
3694.8,14.43,14.0,107.0,8.4,1994.73,1.37,1.46,143.95,10.8,16.47,2.1
3694.9,14.56,14.0,107.0,8.025,1994.22,1.37,1.46,144.325,9.725,16.45,2.15
3695.0,14.63,14.0,107.0,7.84,1994.22,1.37,1.46,144.51,9.54,16.44,1.7000000000000002
3695.1,14.645,14.0,107.0,7.935,1994.22,1.37,1.46,144.405,10.065,16.435000000000002,2.4
3695.2,14.63,14.0,107.0,8.22,1994.22,1.37,1.46,144.125,10.455,16.445,2.9499999999999997
3695.3,14.765,14.0,107.0,8.79,1994.22,1.37,1.46,143.56,11.21,16.46,4.1499999999999995
3695.4,14.935,14.5,107.0,9.08,1994.22,1.37,1.46,143.27,11.895,16.46,4.1
3695.5,15.09,15.0,107.0,8.969999999999999,1994.22,1.37,1.46,143.38,11.6,16.46,3.2
3695.7,14.84,14.0,107.0,8.54,1994.22,1.37,1.46,143.8,11.33,16.47,3.3000000000000003
3695.8,15.32,15.0,107.0,9.24,1994.22,1.37,1.46,143.11,12.38,16.49,2.9
3695.9,15.02,14.5,107.0,8.175,1994.415,1.37,1.46,144.17000000000002,11.475,16.505000000000003,3.55
3696.2,15.0,14.5,107.0,8.24,1994.73,1.37,1.46,144.11,11.84,16.509999999999998,4.699999999999999
3696.3,15.01,14.5,107.0,8.620000000000001,1994.6,1.37,1.46,143.73000000000002,12.14,16.535,3.8
3696.5,15.075,14.5,107.0,8.485,1994.79,1.37,1.46,143.865,11.7,16.53,2.0
3696.6,15.09,15.0,107.0,8.53,1994.35,1.37,1.46,143.82,11.62,16.53,2.5
3696.7,15.73,15.0,106.0,9.07,1995.24,1.37,1.46,143.28,11.1,16.51,2.7
3696.8,15.815,15.0,107.0,8.52,1994.79,1.37,1.46,143.82999999999998,11.41,16.52,2.7
3696.9,15.825,15.0,107.0,8.81,1995.11,1.37,1.46,143.535,11.835,16.545,4.95
3697.2,15.975,15.5,107.0,9.375,1995.36,1.37,1.46,142.975,12.38,16.58,4.9
3697.3,15.6,15.0,107.0,8.39,1995.36,1.37,1.46,143.95,11.89,16.61,2.6
3697.4,16.12,15.5,107.0,8.995000000000001,1995.36,1.37,1.46,143.35000000000002,12.02,16.59,3.349999999999999
3697.5,16.355,16.0,107.0,9.19,1995.36,1.37,1.46,143.155,12.175,16.58,3.75
3697.6,16.43,16.0,107.0,9.48,1995.36,1.37,1.46,142.87,12.585,16.585,4.65
3697.7,16.45,16.0,107.0,9.765,1995.36,1.37,1.46,142.585,12.115,16.605,4.95
3697.8,16.34,16.0,107.0,9.52,1995.36,1.37,1.46,142.82999999999998,11.88,16.595,4.5
3697.9,16.345,16.0,107.0,9.155,1995.36,1.37,1.46,143.195,11.32,16.634999999999998,4.699999999999999
3698.0,16.155,16.0,107.0,9.29,1995.36,1.37,1.46,143.06,11.28,16.689999999999998,4.8
3698.1,15.77,15.5,107.0,9.06,1995.36,1.37,1.46,143.29000000000002,10.725,16.685,3.8
3698.2,16.15,15.5,107.0,8.64,1995.36,1.37,1.46,143.71,11.54,16.69,3.55
3698.4,15.31,15.0,107.0,9.2,1995.36,1.37,1.46,143.15,11.4,16.69,8.8
3698.5,15.49,15.0,107.0,8.780000000000001,1995.36,1.37,1.46,143.57,11.915,16.675,3.65
3698.7,15.35,15.0,107.0,8.55,1995.36,1.37,1.46,143.8,11.53,16.69,4.4
3698.8,14.745,14.0,107.0,8.76,1995.36,1.37,1.46,143.59,12.085,16.665,4.3
3698.9,14.78,14.0,107.0,9.004999999999999,1995.36,1.37,1.46,143.34,12.24,16.67,4.1499999999999995
3699.0,14.61,14.0,107.0,9.145,1995.36,1.37,1.46,143.2,11.93,16.68,3.55
3699.2,14.35,14.0,107.0,9.54,1995.36,1.37,1.46,142.81,12.09,16.67,4.0
3699.3,14.49,14.0,107.0,9.525,1995.36,1.37,1.46,142.825,11.985,16.68,3.7
3699.4,15.075,15.0,107.0,9.49,1995.36,1.37,1.46,142.86,11.695,16.685000000000002,3.75
3699.5,15.015,14.5,107.0,9.49,1995.36,1.37,1.46,142.86,11.55,16.695,3.9000000000000004
3699.6,14.82,14.0,107.0,9.28,1995.36,1.37,1.46,143.07,11.24,16.71,3.65
3699.7,14.83,14.0,107.0,9.92,1995.36,1.37,1.46,142.43,11.43,16.71,3.5999999999999996
3699.8,15.135,15.0,107.0,9.205,1995.36,1.37,1.46,143.145,11.31,16.715,3.8
3699.9,15.085,15.0,107.0,8.925,1995.36,1.37,1.46,143.425,10.995,16.700000000000003,3.2
3700.0,15.315,14.5,106.5,9.43,1995.36,1.37,1.46,142.92000000000002,11.44,16.675,3.5999999999999996
3700.1,15.495,15.0,107.0,9.675,1995.36,1.37,1.46,142.675,11.545,16.68,3.9000000000000004
3700.2,15.83,15.0,106.5,9.67,1995.36,1.37,1.46,142.68,12.075,16.71,3.75
3700.3,15.53,15.0,107.0,9.585,1995.36,1.37,1.46,142.765,11.925,16.705,3.3000000000000003
3700.4,15.25,15.0,107.0,9.305,1995.36,1.37,1.46,143.04500000000002,11.655,16.71,3.3000000000000003
3700.5,16.18,16.0,107.0,9.04,1995.36,1.37,1.46,143.31,11.72,16.7,3.7
3700.6,15.83,15.0,107.0,9.29,1995.36,1.37,1.46,143.06,10.705,16.68,3.25
3700.7,15.55,15.0,106.5,9.505,1995.36,1.37,1.46,142.845,11.96,16.69,2.7
3700.8,15.155,15.0,107.0,9.43,1995.36,1.37,1.46,142.92000000000002,11.99,16.705,3.0
3700.9,14.975,14.5,107.0,9.125,1995.36,1.37,1.46,143.225,11.735,16.71,2.8499999999999996
3701.0,14.905,14.5,107.0,9.195,1995.36,1.37,1.46,143.155,10.875,16.7,3.8
3701.1,14.65,14.0,107.0,9.27,1995.36,1.37,1.46,143.07999999999998,11.18,16.66,3.0
3701.2,15.005,14.5,107.0,8.64,1995.36,1.37,1.46,143.70999999999998,11.48,16.68,4.0
3701.3,15.985,15.5,107.0,9.085,1995.36,1.37,1.46,143.265,12.22,16.700000000000003,6.0
3701.4,15.93,15.5,106.5,9.88,1995.36,1.37,1.46,142.47,12.65,16.665,4.2
3701.5,15.25,15.0,106.5,9.685,1995.36,1.37,1.46,142.66500000000002,12.43,16.685000000000002,3.399999999999999
3701.6,15.28,15.0,106.5,9.385,1995.36,1.37,1.46,142.965,12.365,16.700000000000003,4.2
3701.8,14.86,14.0,107.0,8.98,1995.36,1.37,1.46,143.37,11.77,16.72,5.699999999999999
3701.9,15.07,15.0,107.0,9.09,1995.36,1.37,1.46,143.255,11.03,16.715,2.9499999999999997
3702.0,14.89,14.0,107.0,8.64,1995.36,1.37,1.46,143.71,10.75,16.67,3.3000000000000003
3702.1,14.69,14.0,107.0,8.125,1995.36,1.37,1.46,144.225,9.705,16.695,1.649999999999999
3702.2,14.84,14.0,107.0,8.61,1995.36,1.37,1.46,143.74,10.67,16.68,2.1
3702.3,14.86,14.0,107.0,8.555,1995.36,1.37,1.46,143.795,10.955,16.675,2.8499999999999996
3702.4,14.685,14.0,107.0,8.26,1995.36,1.37,1.46,144.08999999999995,10.36,16.665,2.8499999999999996
3702.5,14.59,14.0,107.0,8.905000000000001,1995.36,1.37,1.46,143.445,11.385000000000002,16.69,4.85
3702.6,14.675,14.0,107.0,9.04,1995.36,1.37,1.46,143.31,11.625,16.69,4.0
3702.7,14.53,14.0,107.0,8.84,1995.36,1.37,1.46,143.51,10.74,16.7,2.6
3702.8,14.91,14.0,107.0,9.48,1995.36,1.37,1.46,142.87,12.35,16.69,4.699999999999999
3702.9,14.595,14.0,107.0,8.8,1995.36,1.37,1.46,143.55,10.97,16.675,2.8000000000000003
3703.0,14.485,14.0,107.0,8.905000000000001,1995.36,1.37,1.46,143.445,11.47,16.675,4.35
3703.1,14.845,14.5,107.0,9.055,1995.36,1.37,1.46,143.29500000000002,11.95,16.685000000000002,5.0
3703.2,15.145,15.0,107.0,9.475,1995.36,1.37,1.46,142.875,12.725,16.715,4.699999999999999
3703.3,15.025,14.5,107.0,9.545,1995.36,1.37,1.46,142.8,12.67,16.725,4.050000000000001
3703.4,14.665,14.0,107.0,9.18,1995.36,1.37,1.46,143.16500000000002,12.535,16.705,3.5999999999999996
3703.6,14.57,14.0,107.0,9.66,1995.36,1.37,1.46,142.69,12.42,16.68,4.5
3703.7,14.555,14.0,107.0,9.43,1995.36,1.37,1.46,142.92000000000002,12.17,16.71,4.55
3703.8,14.455,14.0,107.0,9.33,1995.36,1.37,1.46,143.01999999999998,11.465,16.68,3.25
3703.9,14.7,14.0,107.0,9.065,1995.36,1.37,1.46,143.28,10.44,16.66,1.85
3704.0,14.925,14.5,107.0,8.835,1995.36,1.37,1.46,143.515,10.66,16.665,3.05
3704.1,15.27,15.0,107.0,8.82,1995.36,1.37,1.46,143.53,10.995,16.655,3.1
3704.2,15.22,15.0,107.0,8.52,1995.36,1.37,1.46,143.82999999999998,10.29,16.655,2.3000000000000003
3704.3,15.045,15.0,107.0,8.485,1995.36,1.37,1.46,143.865,9.675,16.675,3.399999999999999
3704.4,15.005,14.5,109.5,7.050000000000001,2111.405,1.37,1.46,145.3,8.72,18.380000000000003,2.299999999999999
3704.5,14.98,14.5,109.5,7.965,2112.165,1.37,1.46,144.38,10.05,18.4,4.3
3704.7,14.885,14.0,112.0,8.005,2228.97,1.37,1.46,144.34,11.37,20.155,4.45
3705.0,14.775,14.0,112.0,9.095,2228.97,1.37,1.46,143.255,11.96,20.185,4.699999999999999
3705.1,14.795,14.0,112.0,9.445,2229.16,1.37,1.46,142.905,12.005,20.175,4.699999999999999
3705.2,14.975,14.5,112.0,9.98,2229.16,1.37,1.46,142.37,11.95,20.215,4.1499999999999995
3705.3,15.125,15.0,111.5,10.75,2228.97,1.37,1.46,141.595,13.17,20.255000000000003,9.200000000000001
3705.6,14.885000000000002,14.5,112.0,10.454999999999998,2228.72,1.37,1.46,141.885,13.745,20.270000000000003,4.95
3705.7,14.77,14.0,112.0,10.535,2229.16,1.37,1.46,141.815,13.0,20.295,6.4
3706.2,14.725,14.0,112.0,10.595,2228.91,1.37,1.46,141.75,13.175,20.295,5.700000000000001
3706.3,14.71,14.0,112.0,11.05,2229.48,1.37,1.46,141.3,13.2,20.32,7.7
3706.4,14.57,14.0,112.0,11.03,2229.22,1.37,1.46,141.32,13.32,20.35,8.299999999999999
3706.5,14.635,14.0,112.0,10.87,2229.41,1.37,1.46,141.48,13.315,20.35,7.1499999999999995
3706.6,14.9,14.5,112.0,10.15,2229.855,1.37,1.46,142.2,12.45,20.355,5.300000000000001
3706.7,14.88,14.0,112.0,10.295,2229.605,1.37,1.46,142.055,12.07,20.355,7.1499999999999995
3706.8,14.575,14.0,112.0,10.6,2229.54,1.37,1.46,141.75,12.73,20.38,5.6499999999999995
3706.9,14.585,14.0,112.0,10.25,2229.73,1.37,1.46,142.1,12.4,20.375,5.6499999999999995
3707.0,14.88,14.5,112.0,10.525,2229.665,1.37,1.46,141.825,12.68,20.41,7.15
3707.1,14.985,14.5,112.0,10.79,2229.605,1.37,1.46,141.56,13.16,20.42,8.200000000000001
3707.2,15.415,15.0,112.0,10.96,2229.855,1.37,1.46,141.385,13.4,20.44,6.5
