MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
2576.8,-999.25,30.0,69.0,4.6,3962.345,1.26,1.27,136.66,14.465,21.89,729.6500000000001
2577.2,-999.25,30.0,69.0,3.1500000000000004,3962.31,1.26,1.27,137.68,15.535,21.655,741.3
2577.5,-999.25,30.0,69.0,3.6,3962.28,1.26,1.27,138.1,14.01,21.675,744.1499999999999
2577.7,-999.25,31.0,69.0,2.55,3962.28,1.26,1.27,137.60500000000002,16.645,21.83,744.1499999999999
2578.1,-999.25,31.0,69.0,1.95,3962.74,1.26,1.27,139.58499999999998,12.53,21.135,745.15
2578.4,-999.25,32.0,69.0,2.8,3962.74,1.26,1.27,138.155,14.78,21.515,745.15
2578.7,-999.25,31.5,69.0,2.35,3963.02,1.26,1.27,139.42000000000002,15.34,21.315,725.4000000000001
2579.0,-999.25,31.0,69.0,3.05,3962.46,1.26,1.27,138.625,15.375,21.5,759.5
2579.3,-999.25,30.0,69.0,3.0,3961.9,1.26,1.27,138.55,18.03,21.66,793.6
2579.6,-999.25,30.0,69.0,3.5,3961.9,1.26,1.27,137.9,14.34,21.69,793.6
2580.1,-999.25,30.0,69.0,3.2,3962.015,1.26,1.27,137.60500000000002,17.15,21.805,1070.6
2580.3,-999.25,30.0,69.0,3.2,3961.785,1.26,1.27,138.115,18.225,21.765,1243.8
2580.7,-999.25,30.0,69.0,2.85,3962.815,1.26,1.27,137.76999999999998,16.09,22.015,1366.7000000000003
2581.0,-999.25,30.0,69.0,2.75,3963.12,1.26,1.27,138.20499999999998,18.3,21.81,1335.4
2581.4,-999.25,30.0,69.0,2.9,3963.12,1.26,1.27,138.27499999999998,15.295000000000002,21.89,1335.4
2581.8,-999.25,30.0,69.0,2.4000000000000004,3961.225,1.26,1.27,138.46,16.07,21.685,1241.5
2582.2,-999.25,30.0,69.0,2.6,3962.93,1.26,1.27,138.32999999999998,15.665,21.67,1264.4499999999998
2582.5,-999.25,30.0,69.0,2.55,3961.415,1.26,1.27,138.41500000000002,16.755,21.58,1220.95
2582.7,-999.25,30.0,69.0,2.5,3962.455,1.26,1.27,138.8,12.56,21.545,1278.8500000000001
2583.0,-999.25,30.0,69.0,2.55,3962.455,1.26,1.27,138.16,15.0,21.605,1278.8500000000001
2583.4,-999.25,30.0,69.0,2.6,3962.17,1.26,1.27,138.70499999999998,13.98,21.58,1331.4499999999998
2583.8,-999.25,30.0,69.0,2.7,3963.035,1.26,1.27,138.16,15.5,21.75,1344.4499999999998
2584.1,-999.25,30.0,69.0,2.55,3963.415,1.26,1.27,138.555,14.475,21.665,1362.1
2584.4,-999.25,30.0,69.0,2.95,3962.815,1.26,1.27,138.765,14.455,21.575000000000003,1399.5499999999997
2584.8,-999.25,30.0,69.0,2.75,3962.815,1.26,1.27,138.54000000000002,14.49,21.625,1399.5499999999997
2585.1,-999.25,30.0,69.0,3.1,3961.075,1.26,1.27,139.04500000000002,12.079999999999998,21.415,1454.5
2585.5,-999.25,30.0,69.0,3.5,3960.8,1.26,1.27,138.99,11.37,21.44,1485.0
2585.8,-999.25,30.0,69.0,3.2,3961.74,1.26,1.27,138.51,12.12,21.6,1532.6999999999998
2586.2,-999.25,30.0,69.0,3.0,3961.575,1.26,1.27,138.26999999999998,15.075,21.655,1548.75
2586.5,-999.25,30.0,69.0,3.0,3962.77,1.26,1.27,138.14499999999998,14.145,21.785,1602.25
2587.0,-999.25,30.0,69.0,3.0,3962.77,1.26,1.27,138.26999999999998,13.205,21.78,1602.25
2587.4,-999.25,30.0,69.0,3.4000000000000004,3962.135,1.26,1.27,138.3,14.865,21.815,1610.35
2587.6,-999.25,30.0,69.0,3.25,3963.435,1.26,1.27,138.13,14.77,21.845,1617.0499999999997
2588.1,-999.25,30.0,69.0,3.35,3962.155,1.26,1.27,137.935,14.39,21.795,1622.4
2588.4,-999.25,30.0,69.0,2.8,3963.455,1.26,1.27,137.73,15.69,21.905,1629.1
2588.7,-999.25,30.0,69.0,2.35,3961.795,1.26,1.27,137.66,15.555,21.98,1649.2000000000003
2589.1,-999.25,30.0,69.0,2.05,3961.95,1.26,1.27,138.56,12.835,21.69,1646.35
2589.5,-999.25,30.0,69.0,1.75,3960.845,1.26,1.27,138.29500000000002,16.115000000000002,21.945,1647.3500000000001
2589.8,-999.25,30.0,69.0,2.85,3961.175,1.26,1.27,139.41500000000002,12.065,21.47,1634.5
2590.1,-999.25,30.0,69.0,1.95,3961.02,1.26,1.27,138.75,14.94,21.64,1616.05
2590.4,-999.25,30.0,69.0,2.1,3961.04,1.26,1.27,138.7,14.29,21.58,1587.6
2590.8,-999.25,30.0,69.0,1.7000000000000002,3962.365,1.26,1.27,137.805,16.244999999999997,21.735,1518.5
2591.2,-999.25,30.0,69.0,3.55,3962.345,1.26,1.27,135.095,17.965,21.9,1404.9
2591.4,-999.25,30.0,69.0,2.8,3962.365,1.26,1.27,138.365,14.69,21.49,1341.0
2591.8,-999.25,30.0,69.0,3.65,3961.985,1.26,1.27,134.95,16.005000000000003,21.99,1069.55
2592.2,-999.25,30.0,69.0,3.0,3961.985,1.26,1.27,139.505,11.925,21.415,1069.55
2592.5,-999.25,30.0,69.0,2.4000000000000004,3962.805,1.26,1.27,137.72500000000002,13.675,21.73,840.0
2592.8,-999.25,30.5,69.0,0.85,3963.025,1.26,1.27,139.625,11.815,21.5,898.15
2593.1,-999.25,31.0,69.0,0.0,3963.12,1.26,1.27,140.06,10.96,21.26,889.8000000000001
2593.5,-999.25,31.0,69.0,0.5,3963.01,1.26,1.27,140.16500000000002,11.41,21.115,895.8000000000002
2593.8,-999.25,31.0,69.0,0.9,3962.9,1.26,1.27,139.51999999999998,10.01,20.92,901.8000000000001
2594.2,-999.25,30.5,69.0,1.8,3962.9,1.26,1.27,141.03,10.995,20.825,901.8000000000001
2594.5,-999.25,31.0,69.0,2.45,3962.935,1.26,1.27,138.76,11.0,21.015,803.95
2594.9,-999.25,31.0,69.0,3.1,3962.97,1.26,1.27,140.3,11.66,21.11,706.1
2595.2,-999.25,30.5,69.0,2.25,3962.65,1.26,1.27,141.595,10.005,20.905,1136.7
2595.5,-999.25,30.0,69.0,0.6,3962.33,1.26,1.27,141.735,9.52,20.91,1567.3
2595.8,-999.25,30.0,69.0,1.5499999999999998,3962.89,1.26,1.27,141.71499999999995,10.08,21.055,1175.75
2596.2,-999.25,32.0,69.0,3.35,3962.89,1.26,1.27,140.485,11.63,21.35,1175.75
2596.6,-999.25,31.5,69.0,2.0,3963.105,1.26,1.27,139.995,12.11,21.56,623.0
2596.9,-999.25,33.0,69.0,4.55,3963.105,1.26,1.27,140.375,10.965,21.44,623.0
2597.2,-999.25,32.5,69.0,3.2,3962.89,1.26,1.27,138.825,13.82,22.055,569.0
2597.5,-999.25,32.0,69.0,3.7,3962.84,1.26,1.27,139.1,12.265,21.765,594.5
2597.8,-999.25,32.0,69.0,3.8,3962.92,1.26,1.27,137.69,14.56,22.25,727.2
2598.2,-999.25,31.5,69.0,3.85,3962.97,1.26,1.27,138.01,14.905,22.2,712.2
2598.4,-999.25,32.0,69.0,4.2,3963.03,1.26,1.27,137.49,15.305,22.380000000000003,596.7
2598.8,-999.25,32.5,69.0,3.8,3963.03,1.26,1.27,138.04500000000002,14.905,22.165,596.7
2599.1,-999.25,32.5,69.0,4.05,3961.935,1.26,1.27,138.065,15.62,22.19,474.90000000000003
2599.4,-999.25,32.5,69.0,3.8,3962.455,1.26,1.27,137.85,14.58,22.205,517.2
2599.8,-999.25,32.0,69.0,3.9,3961.35,1.26,1.27,137.98000000000002,14.69,22.125,495.90000000000003
2600.1,-999.25,31.0,69.0,3.4,3961.915,1.26,1.27,138.01999999999998,13.285,22.11,558.65
2600.3,-999.25,31.5,69.0,3.85,3961.915,1.26,1.27,137.82,14.045,22.055,558.65
2600.6,-999.25,32.0,69.0,3.15,3962.1,1.26,1.27,138.505,12.155,21.975,588.65
2601.0,-999.25,32.0,69.0,4.35,3961.92,1.26,1.27,138.115,13.465,21.965,670.0999999999999
2601.4,-999.25,31.5,69.0,3.5,3962.06,1.26,1.27,138.325,13.355,22.18,679.6500000000001
2601.7,-999.25,31.0,69.0,4.05,3961.905,1.26,1.27,137.885,11.36,21.935,799.75
2602.0,-999.25,29.5,69.0,3.2,3961.905,1.26,1.27,137.96,15.815,22.11,799.75
2602.3,-999.25,29.5,69.0,3.55,3961.86,1.26,1.27,138.335,11.865,21.76,773.5
2602.6,-999.25,29.0,69.0,2.6,3962.48,1.26,1.27,137.735,15.125,21.91,823.0500000000001
2602.9,-999.25,29.0,69.0,2.4,3963.03,1.26,1.27,137.29,12.99,22.0,807.6999999999999
2603.3,-999.25,29.0,69.0,3.0,3962.945,1.26,1.27,138.485,12.935,21.795,774.55
2603.6,-999.25,29.0,69.0,3.55,3962.945,1.26,1.27,139.555,12.86,21.5,774.55
2603.9,-999.25,29.0,69.0,4.4,3962.17,1.26,1.27,139.01,13.63,21.795,649.25
2604.3,-999.25,29.0,69.0,4.8,3962.95,1.26,1.27,138.85000000000002,14.26,21.86,694.6500000000001
2604.6,-999.25,29.5,69.0,4.25,3961.74,1.26,1.27,138.23000000000002,17.575,21.92,628.8000000000001
2604.9,-999.25,29.5,69.0,4.25,3962.52,1.26,1.27,138.35000000000002,16.855,21.975,674.2
2605.2,-999.25,30.5,69.0,2.7,3962.175,1.26,1.27,138.60000000000002,17.56,21.9,692.8
2605.5,-999.25,31.0,69.0,3.1,3962.175,1.26,1.27,138.42000000000002,14.795,21.885,692.8
2605.8,-999.25,31.0,69.0,2.3,3962.355,1.26,1.27,139.585,12.665,21.97,635.15
2606.1,-999.25,31.0,69.0,2.5,3962.36,1.26,1.27,140.09,10.98,21.98,585.2
2606.5,-999.25,31.0,69.0,2.7,3962.635,1.26,1.27,140.04500000000002,11.82,21.695,603.0500000000001
2606.8,-999.25,31.5,69.0,3.0,3962.38,1.26,1.27,140.285,12.48,21.59,664.4
2607.2,-999.25,31.5,69.0,4.25,3962.655,1.26,1.27,140.135,12.715,21.425,682.25
2607.5,-999.25,32.5,69.0,3.85,3962.265,1.26,1.27,138.795,14.785,22.035,745.6999999999999
2607.8,-999.25,31.5,69.0,5.05,3962.455,1.26,1.27,139.075,14.53,21.865,692.5999999999999
2608.1,-999.25,31.0,69.0,4.6,3962.32,1.26,1.27,138.125,15.48,22.19,694.7
2608.4,-999.25,30.0,69.0,4.5,3962.265,1.26,1.27,138.18,15.98,22.265,572.8499999999999
2608.7,-999.25,28.5,69.0,4.5,3962.19,1.26,1.27,138.505,15.954999999999998,22.2,573.25
2609.0,-999.25,28.5,69.0,4.5,3961.945,1.26,1.27,138.37,15.81,22.195,504.5
2609.3,-999.25,28.0,69.0,4.5,3961.87,1.26,1.27,138.26,15.95,22.15,504.90000000000003
2609.7,-999.25,28.0,69.0,4.05,3962.015,1.26,1.27,138.495,15.78,22.17,536.85
2610.0,-999.25,28.0,69.0,3.9,3962.23,1.26,1.27,139.06,13.71,22.105,611.9
2610.4,-999.25,28.0,69.0,3.35,3962.23,1.26,1.27,138.99,14.775,22.35,611.9
2610.6,-999.25,28.0,69.0,3.1,3962.3,1.26,1.27,139.25,13.94,22.51,655.0
2611.0,-999.25,28.5,69.0,3.6,3962.355,1.26,1.27,139.6,14.135,22.105,692.8999999999999
2611.3,-999.25,29.0,69.0,3.5,3962.1,1.26,1.27,139.365,14.495,22.025,724.3000000000001
2611.6,-999.25,29.0,69.0,4.4,3962.205,1.26,1.27,139.38,15.27,21.865,727.2
2611.9,-999.25,29.0,69.0,3.7,3961.59,1.26,1.27,138.725,15.205,21.99,709.6000000000001
2612.2,-999.25,29.0,69.0,3.4,3960.77,1.26,1.27,138.38,15.63,22.15,688.4000000000001
2612.6,-999.25,29.5,69.0,3.5,3961.14,1.26,1.27,138.965,14.72,22.065,682.05
2612.9,-999.25,29.5,69.0,3.8,3961.14,1.26,1.27,139.44,16.07,21.89,682.05
2613.2,-999.25,30.0,69.0,3.55,3962.095,1.26,1.27,139.14,14.86,21.97,688.0500000000001
2613.6,-999.25,30.0,69.0,3.9,3961.6,1.26,1.27,139.575,13.985,21.945,690.8
2613.9,-999.25,30.0,69.0,3.45,3962.185,1.26,1.27,139.195,14.63,21.9,703.15
2614.2,-999.25,30.0,69.0,3.95,3961.455,1.26,1.27,139.35500000000002,13.855,22.055,714.05
2614.5,-999.25,30.0,69.0,3.7,3961.845,1.26,1.27,138.93,14.33,22.04,753.1999999999999
2614.8,-999.25,30.0,69.0,4.75,3961.61,1.26,1.27,139.41000000000005,15.955,21.78,761.3499999999999
2615.2,-999.25,30.0,69.0,4.3,3961.5,1.26,1.27,138.02499999999998,16.905,22.32,727.5
2615.5,-999.25,29.5,69.0,5.2,3961.5,1.26,1.27,139.04500000000002,17.07,21.975,727.5
2615.8,-999.25,30.0,69.0,3.7,3961.815,1.26,1.27,138.05,17.685000000000002,22.46,611.9
2616.1,-999.25,29.0,69.0,4.65,3961.755,1.26,1.27,138.24,14.505,21.98,639.2
2616.4,-999.25,29.5,69.0,3.95,3962.57,1.26,1.27,138.435,16.765,22.41,596.5999999999999
2616.7,-999.25,29.0,69.0,4.3,3961.82,1.26,1.27,138.155,13.215,22.015,600.1
2617.0,-999.25,29.5,69.0,4.75,3961.82,1.26,1.27,138.53,16.165,22.375,600.1
2617.3,-999.25,30.0,69.0,4.4,3961.13,1.26,1.27,138.44,15.67,22.45,576.3000000000001
2617.6,-999.25,29.5,69.0,4.4,3961.665,1.26,1.27,138.68,14.465,22.4,641.75
2617.9,-999.25,29.0,69.0,4.4,3962.2,1.26,1.27,138.92,13.26,22.35,707.2
2618.3,-999.25,29.0,69.0,4.65,3961.61,1.26,1.27,138.45499999999998,13.825,22.36,714.1499999999999
2618.6,-999.25,30.0,69.0,4.85,3962.22,1.26,1.27,138.425,16.37,22.415,687.6999999999999
2618.9,-999.25,29.0,69.0,3.75,3961.63,1.26,1.27,138.265,14.510000000000002,22.380000000000003,694.6500000000001
2619.2,-999.25,30.0,69.0,5.0,3962.22,1.26,1.27,139.345,13.9,22.015,630.6
2619.5,-999.25,30.0,69.0,5.1,3962.2,1.26,1.27,140.44,10.77,21.59,593.0
2619.8,-999.25,29.0,69.0,4.1,3962.2,1.26,1.27,138.54,16.98,22.16,593.0
2620.2,-999.25,29.0,69.0,3.25,3962.08,1.26,1.27,138.515,16.825000000000003,22.26,599.35
2620.5,-999.25,29.5,69.0,4.2,3961.84,1.26,1.27,137.885,13.89,22.215000000000003,578.65
2620.8,-999.25,29.0,69.0,3.75,3961.655,1.26,1.27,138.03,14.355,22.025,531.55
2621.1,-999.25,31.0,69.0,4.300000000000001,3961.655,1.26,1.27,137.585,13.93,22.035,531.55
2621.4,-999.25,30.5,69.0,4.8,3961.35,1.26,1.27,138.22,13.805,21.93,457.40000000000003
2621.7,-999.25,31.5,69.0,4.6,3961.695,1.26,1.27,138.43,14.59,21.98,385.0
2622.0,-999.25,32.0,69.0,4.1,3961.895,1.26,1.27,138.715,15.905,22.245,412.0
2622.3,-999.25,31.0,69.0,5.15,3962.24,1.26,1.27,139.135,13.895,22.01,339.6
2622.7,-999.25,32.0,69.0,3.7,3962.41,1.26,1.27,138.965,15.03,22.21,435.4
2623.0,-999.25,31.5,69.0,4.7,3962.41,1.26,1.27,139.315,13.445,21.9,435.4
2623.3,-999.25,32.0,69.0,2.5,3962.085,1.26,1.27,141.245,11.135,21.465,487.95000000000005
2623.6,-999.25,32.0,69.0,3.25,3961.71,1.26,1.27,139.86,13.145,21.52,425.3
2624.0,-999.25,31.5,69.0,2.6,3961.415,1.26,1.27,141.8,10.48,21.22,409.05
2624.3,-999.25,31.5,69.0,3.4000000000000004,3961.85,1.26,1.27,139.585,13.855,21.77,331.15000000000003
2624.6,-999.25,31.0,69.0,2.45,3961.56,1.26,1.27,139.83999999999995,13.795,22.045,359.75
2624.9,-999.25,31.5,69.0,3.1,3962.37,1.26,1.27,140.18,13.105,21.705,344.5
2625.2,-999.25,31.0,69.0,1.75,3962.08,1.26,1.27,140.605,13.14,21.855,373.1
2625.5,-999.25,31.5,69.0,3.0,3962.37,1.26,1.27,141.265,12.31,21.19,374.00000000000006
2625.8,-999.25,31.0,69.0,3.05,3962.34,1.26,1.27,140.815,12.875,21.595,438.70000000000005
2626.1,-999.25,31.0,69.0,3.7,3962.63,1.26,1.27,139.64999999999998,14.87,21.7,439.6
2626.5,-999.25,31.5,69.0,3.65,3962.195,1.26,1.27,139.62,14.82,22.055,567.8499999999999
2626.7,-999.25,31.0,69.0,3.6,3962.195,1.26,1.27,139.08999999999995,15.1,22.135,567.8499999999999
2627.0,-999.25,31.0,69.0,3.8,3961.79,1.26,1.27,139.7,14.15,22.18,631.4
2627.4,-999.25,31.5,69.0,4.15,3962.03,1.26,1.27,139.405,15.845,22.21,676.0
2627.7,-999.25,32.0,69.0,4.4,3962.42,1.26,1.27,138.9,16.84,22.025,756.7
2628.0,-999.25,32.0,69.0,4.55,3962.145,1.26,1.27,138.62,16.695,22.295,749.05
2628.3,-999.25,31.5,69.0,4.6,3962.295,1.26,1.27,138.38,17.700000000000003,22.065,785.15
2628.7,-999.25,32.0,69.0,4.75,3962.24,1.26,1.27,138.475,14.305,22.255000000000003,746.3499999999999
2629.0,-999.25,31.0,69.0,4.449999999999999,3961.62,1.26,1.27,138.25,16.255000000000003,22.25,734.6000000000001
2629.3,-999.25,31.5,69.0,4.800000000000001,3962.485,1.26,1.27,138.465,14.93,22.26,669.85
2629.6,-999.25,30.0,69.0,4.85,3961.865,1.26,1.27,138.18,15.925,22.31,658.1
2629.9,-999.25,30.0,69.0,4.7,3962.235,1.26,1.27,138.115,16.15,22.335,569.2
2630.2,-999.25,29.0,69.0,4.949999999999999,3962.235,1.26,1.27,138.255,15.13,22.245,569.2
2630.5,-999.25,28.5,69.0,4.7,3962.045,1.26,1.27,138.28,15.5,22.27,502.9
2630.9,-999.25,28.5,69.0,4.75,3962.295,1.26,1.27,138.32999999999998,14.46,22.235,491.55
2631.2,-999.25,28.0,69.0,4.65,3962.38,1.26,1.27,138.39499999999998,15.135000000000002,22.23,480.55
2631.5,-999.25,28.0,69.0,4.5,3962.63,1.26,1.27,138.53,14.62,22.165,469.20000000000005
2631.8,-999.25,28.0,69.0,4.65,3962.21,1.26,1.27,138.51,13.37,22.25,472.8
2632.1,-999.25,27.5,69.0,4.5,3962.455,1.26,1.27,138.48000000000002,14.67,22.270000000000003,541.1
2632.4,-999.25,28.0,69.0,4.75,3962.035,1.26,1.27,138.385,13.38,22.34,544.7
2632.7,-999.25,28.0,69.0,4.8,3962.28,1.26,1.27,138.1,14.49,22.41,613.0
2633.1,-999.25,28.0,69.0,4.8,3962.13,1.26,1.27,138.325,15.205,22.4,605.95
2633.4,-999.25,28.0,69.0,4.85,3961.58,1.26,1.27,138.235,16.759999999999998,22.305,632.7
2633.7,-999.25,28.0,69.0,5.0,3961.885,1.26,1.27,138.43,15.0,22.450000000000003,608.65
2634.0,-999.25,28.0,69.0,5.1,3962.125,1.26,1.27,138.095,15.55,22.445,594.9
2634.3,-999.25,28.0,69.0,5.15,3961.79,1.26,1.27,138.04000000000002,14.25,22.405,549.0999999999999
2634.6,-999.25,28.0,69.0,5.2,3962.03,1.26,1.27,137.875,13.885,22.435,535.3499999999999
2634.9,-999.25,28.0,69.0,5.05,3961.73,1.26,1.27,137.91000000000005,15.145,21.94,419.4
2635.2,-999.25,28.0,69.0,5.15,3961.73,1.26,1.27,137.88,14.75,22.055,419.4
2635.5,-999.25,28.0,69.0,4.8,3962.0,1.26,1.27,138.24,15.265,21.91,328.0
2635.9,-999.25,28.0,69.0,4.8,3962.0,1.26,1.27,138.09,15.26,22.04,328.0
2636.2,-999.25,28.0,69.0,4.75,3962.15,1.26,1.27,138.15,15.005,22.445,363.84999999999997
2636.5,-999.25,28.0,69.0,4.7,3962.15,1.26,1.27,138.09,15.195,22.42,363.84999999999997
2636.8,-999.25,28.0,69.0,5.1,3962.34,1.26,1.27,137.79000000000002,15.965,22.535,528.5
2637.2,-999.25,28.0,69.0,5.0,3962.19,1.26,1.27,137.95,16.125,22.24,563.7
2637.5,-999.25,28.0,69.0,5.1,3962.56,1.26,1.27,137.745,16.31,22.355,661.5
2637.8,-999.25,28.0,69.0,5.199999999999999,3962.305,1.26,1.27,137.98000000000002,16.455,22.165,624.05
2638.1,-999.25,28.0,69.0,5.050000000000001,3962.215,1.26,1.27,137.675,14.995,22.555,586.75
2638.5,-999.25,28.0,69.0,5.3,3962.11,1.26,1.27,138.20499999999998,15.83,22.435,514.0999999999999
2638.7,-999.25,28.0,69.0,5.35,3961.83,1.26,1.27,137.665,15.37,22.735,507.29999999999995
2639.0,-999.25,28.0,69.0,5.5,3961.64,1.26,1.27,137.76,16.79,22.65,537.8
2639.4,-999.25,28.0,69.0,5.35,3961.485,1.26,1.27,137.755,16.14,22.49,477.2
2639.7,-999.25,28.0,69.0,4.85,3961.6,1.26,1.27,137.425,13.82,22.32,476.34999999999997
2640.0,-999.25,28.0,69.0,4.75,3961.33,1.26,1.27,137.305,15.295,22.275,416.59999999999997
2640.3,-999.25,27.5,69.0,4.25,3961.71,1.26,1.27,138.455,14.3,22.26,332.95000000000005
2640.6,-999.25,28.0,69.0,4.05,3961.71,1.26,1.27,138.2,15.555,22.25,332.95000000000005
2640.9,-999.25,27.5,69.0,4.25,3961.925,1.26,1.27,139.38,16.395,22.45,325.6
2641.2,-999.25,28.0,69.0,4.7,3961.76,1.26,1.27,139.4,16.09,22.4,401.9
2641.6,-999.25,28.0,69.0,4.65,3962.05,1.26,1.27,138.88,17.27,22.4,495.75
2641.9,-999.25,28.0,69.0,4.25,3961.65,1.26,1.27,138.825,16.58,22.505,589.2
2642.3,-999.25,28.0,69.0,4.25,3961.65,1.26,1.27,138.79500000000002,16.814999999999998,22.455,589.2
2642.6,-999.25,28.0,69.0,3.8,3962.125,1.26,1.27,138.93,16.65,22.48,589.5
2642.9,-999.25,27.5,69.0,3.5,3961.875,1.26,1.27,139.53,14.89,22.445,588.85
2643.2,-999.25,28.0,69.0,3.6,3963.04,1.26,1.27,139.60000000000002,19.05,22.33,589.55
2643.5,-999.25,27.5,69.0,3.9,3962.375,1.26,1.27,139.69,15.43,22.385,590.9000000000001
2643.9,-999.25,28.5,69.0,4.15,3962.375,1.26,1.27,139.245,20.505000000000003,22.305,590.9000000000001
2644.2,-999.25,28.0,69.0,4.65,3961.505,1.26,1.27,138.92000000000002,17.35,22.665,606.55
2644.5,-999.25,28.5,69.0,4.5,3961.92,1.26,1.27,138.655,21.145,22.545,637.05
2644.9,-999.25,28.0,69.0,3.95,3961.465,1.26,1.27,138.35,17.625,22.86,650.7
2645.1,-999.25,28.0,69.0,4.35,3961.78,1.26,1.27,138.865,19.595,22.78,703.95
2645.4,-999.25,28.0,69.0,4.2,3961.68,1.26,1.27,138.92,18.63,22.8,726.7
2645.8,-999.25,28.0,69.0,4.300000000000001,3961.83,1.26,1.27,139.72,17.38,22.49,723.15
2646.1,-999.25,28.0,69.0,4.15,3961.445,1.26,1.27,138.91500000000002,17.810000000000002,22.69,689.7
2646.4,-999.25,28.0,69.0,4.7,3961.445,1.26,1.27,139.325,18.63,22.52,689.7
2646.7,-999.25,28.0,69.0,5.0,3960.91,1.26,1.27,138.13,21.13,22.86,659.8000000000001
2647.1,-999.25,28.0,69.0,5.1,3961.81,1.26,1.27,138.165,20.93,22.93,684.0
2647.4,-999.25,28.0,69.0,5.2,3962.165,1.26,1.27,138.47,17.89,23.045,686.15
2647.7,-999.25,28.5,69.0,4.45,3962.475,1.26,1.27,138.47,19.575000000000003,22.925,700.4499999999998
2648.0,-999.25,28.5,69.0,4.85,3962.475,1.26,1.27,139.075,17.305,22.885,700.4499999999998
2648.3,-999.25,29.0,69.0,4.5,3962.24,1.26,1.27,139.53,15.89,22.67,692.6999999999999
2648.7,-999.25,29.0,69.0,3.85,3962.175,1.26,1.27,139.37,18.055,22.86,661.1
2649.0,-999.25,29.0,69.0,3.5,3962.26,1.26,1.27,139.805,16.685,22.64,623.0
2649.3,-999.25,28.5,69.0,3.25,3961.49,1.26,1.27,139.435,18.035,22.9,671.8000000000001
2649.6,-999.25,28.5,69.0,3.3,3961.49,1.26,1.27,139.53,18.205,22.775,671.8000000000001
2650.0,-999.25,27.5,69.0,3.35,3961.18,1.26,1.27,139.88,16.805,22.825,724.3000000000001
2650.3,-999.25,28.0,69.0,3.3,3961.165,1.26,1.27,139.6,18.08,22.825000000000003,724.85
2650.6,-999.25,27.0,69.0,3.35,3961.475,1.26,1.27,139.735,16.475,22.845,735.05
2650.9,-999.25,27.5,69.0,3.55,3961.58,1.26,1.27,139.57,18.39,22.665,723.3500000000001
2651.3,-999.25,27.0,69.0,3.5,3961.58,1.26,1.27,139.46,16.865,22.775,718.25
2651.5,-999.25,27.0,69.0,3.55,3961.745,1.26,1.27,139.39999999999998,17.695,22.725,706.0
2651.9,-999.25,28.0,69.0,1.9,3962.36,1.26,1.27,141.735,13.355,21.845,701.0
2652.2,-999.25,27.5,69.0,3.05,3962.405,1.26,1.27,140.66,14.295000000000002,22.165,701.0
2652.5,-999.25,29.0,69.0,1.7,3963.02,1.26,1.27,142.925,9.96,21.26,701.1
2652.8,-999.25,29.0,69.0,2.6500000000000004,3962.36,1.26,1.27,141.49,12.965,21.73,554.9
2653.1,-999.25,29.0,69.0,3.1,3962.36,1.26,1.27,141.525,12.685,21.725,554.9
2653.4,-999.25,29.0,69.0,2.95,3961.98,1.26,1.27,141.095,13.575,21.98,364.4
2653.8,-999.25,30.0,69.0,3.2,3962.02,1.26,1.27,141.005,13.9,22.04,461.4
2654.1,-999.25,28.0,69.0,3.3,3962.3,1.26,1.27,140.945,14.875,22.07,417.1
2654.4,-999.25,28.0,69.0,3.3,3962.34,1.26,1.27,140.74,16.36,22.21,514.0999999999999
2654.8,-999.25,28.0,69.0,3.65,3962.325,1.26,1.27,140.575,16.365000000000002,22.185,555.85
2655.1,-999.25,28.0,69.0,4.0,3962.22,1.26,1.27,140.255,15.78,22.215,581.15
2655.4,-999.25,28.0,69.0,4.5,3962.19,1.26,1.27,139.99,16.270000000000003,22.27,596.45
2655.7,-999.25,28.5,69.0,4.5,3962.19,1.26,1.27,139.66500000000002,16.4,22.505000000000003,596.45
2656.0,-999.25,28.5,69.0,4.6,3962.515,1.26,1.27,139.56,16.255000000000003,22.355,579.75
2656.3,-999.25,29.0,69.0,4.2,3962.96,1.26,1.27,139.55,16.34,22.33,564.2
2656.7,-999.25,29.0,69.0,4.15,3962.61,1.26,1.27,139.455,16.8,22.39,556.05
2657.0,-999.25,29.0,69.0,4.2,3961.595,1.26,1.27,139.64499999999998,15.07,22.475,560.25
2657.3,-999.25,29.5,69.0,3.95,3961.595,1.26,1.27,139.66500000000002,16.41,22.365,560.25
2657.6,-999.25,30.0,69.0,3.8,3960.93,1.26,1.27,139.97,15.56,22.28,572.6
2657.9,-999.25,30.0,69.0,4.9,3962.13,1.26,1.27,138.4,14.0,21.96,463.2
2658.3,-999.25,29.5,69.0,4.1,3962.13,1.26,1.27,139.4,15.23,22.08,463.2
2658.6,-999.25,29.5,69.0,3.8,3962.185,1.26,1.27,139.99,14.905,21.985,414.15
2659.0,-999.25,28.5,69.0,3.7,3961.79,1.26,1.27,140.435,16.450000000000003,22.26,480.15
2659.3,-999.25,29.5,69.0,4.1,3961.845,1.26,1.27,140.2,14.85,22.185,431.1
2659.6,-999.25,28.5,69.0,3.95,3961.895,1.26,1.27,140.095,16.115000000000002,22.345,546.8
2660.0,-999.25,30.0,69.0,4.15,3961.895,1.26,1.27,139.97500000000002,15.975,22.305,546.8
