MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
2223.9,-999.25,30.5,79.0,0.85,4179.33,1.25,1.27,130.445,10.57,20.665,69.58500000000001
2224.2,-999.25,31.0,79.0,1.2,4179.72,1.25,1.27,130.53,10.43,20.83,69.55
2224.6,-999.25,31.0,79.0,0.6,4180.635,1.25,1.27,131.565,8.504999999999999,20.135,69.61500000000001
2224.9,-999.25,30.5,79.0,1.9,4180.635,1.25,1.27,131.36,7.935,19.885,69.61500000000001
2225.2,-999.25,30.5,79.0,1.2,4181.55,1.25,1.27,131.665,8.195,19.595,69.68
2225.5,-999.25,30.5,79.0,2.4000000000000004,4180.17,1.25,1.27,131.325,8.53,19.6,58.28
2225.8,-999.25,31.0,79.0,2.3,4180.17,1.25,1.27,130.54500000000002,10.215,19.755000000000003,58.28
2226.1,-999.25,31.5,79.0,2.1,4180.195,1.25,1.27,130.14499999999998,10.935,20.065,46.040000000000006
2226.4,-999.25,31.5,79.0,2.6,4179.255,1.25,1.27,130.16000000000005,11.535,20.095,57.19
2226.8,-999.25,31.5,79.0,2.0,4181.355,1.25,1.27,129.33499999999998,12.045,20.43,56.765
2227.1,-999.25,31.5,79.0,2.65,4180.415,1.25,1.27,130.085,12.015,20.38,67.91499999999999
2227.4,-999.25,31.5,79.0,1.9,4181.11,1.25,1.27,129.35,12.045,20.3,68.33
2227.8,-999.25,31.5,79.0,2.0,4180.594999999999,1.25,1.27,130.4,10.17,20.125,61.805
2228.1,-999.25,32.0,79.0,2.2,4181.355,1.25,1.27,130.26999999999998,11.6,19.99,62.055
2228.3,-999.25,31.0,79.0,1.9,4180.84,1.25,1.27,130.565,9.395,19.97,55.53
2228.7,-999.25,32.0,79.0,2.7,4181.370000000001,1.25,1.27,130.525,11.15,20.095,62.575
2229.0,-999.25,31.0,79.0,2.05,4181.370000000001,1.25,1.27,130.29,9.73,20.115,62.745
2229.3,-999.25,31.5,79.0,2.2,4180.780000000001,1.25,1.27,130.73000000000002,9.64,20.19,69.53999999999999
2229.6,-999.25,31.5,79.0,2.3,4180.885,1.25,1.27,130.32,8.84,20.195,69.66
2229.9,-999.25,31.0,79.0,2.05,4180.525,1.25,1.27,130.675,10.29,20.17,69.66
2230.2,-999.25,32.0,79.0,2.7,4181.04,1.25,1.27,130.32999999999998,10.2,20.17,69.705
2230.6,-999.25,31.5,79.0,2.6,4181.04,1.25,1.27,130.42000000000002,11.29,20.15,69.705
2230.8,-999.25,31.0,79.0,2.85,4181.305,1.25,1.27,130.175,11.985,20.175,71.805
2231.2,-999.25,31.5,79.0,2.6500000000000004,4181.25,1.25,1.27,130.17000000000002,11.785,20.25,74.46000000000001
2231.5,-999.25,30.5,79.0,2.85,4181.105,1.25,1.27,130.04,12.885,20.28,76.465
2231.8,-999.25,31.0,79.0,2.6,4180.725,1.25,1.27,129.885,12.04,20.405,80.135
2232.1,-999.25,31.0,79.0,3.1,4180.725,1.25,1.27,129.70499999999998,13.76,20.425,80.135
2232.5,-999.25,31.0,79.0,2.85,4180.225,1.25,1.27,129.79000000000002,12.385,20.45,81.12
2232.7,-999.25,31.0,79.0,3.2,4180.5,1.25,1.27,129.37,12.825,20.435,81.37
2233.0,-999.25,31.0,79.0,3.0,4180.6,1.25,1.27,129.12,12.08,20.39,81.59
2233.4,-999.25,31.0,79.0,2.6,4180.825000000001,1.25,1.27,128.97,13.625,20.53,81.91499999999999
2233.7,-999.25,30.5,79.0,2.75,4180.825000000001,1.25,1.27,129.85,12.705,20.5,81.91499999999999
2234.0,-999.25,31.0,79.0,3.2,4181.389999999999,1.25,1.27,129.6,12.24,20.39,81.86
2234.3,-999.25,30.5,79.0,2.5,4180.57,1.25,1.27,129.21499999999995,10.88,20.4,83.225
2234.7,-999.25,31.0,79.0,3.0,4180.91,1.25,1.27,129.875,12.44,20.375,82.845
2235.0,-999.25,31.0,79.0,1.95,4179.915,1.25,1.27,129.45999999999998,13.01,20.3,81.13499999999999
2235.4,-999.25,31.5,79.0,2.15,4179.915,1.25,1.27,130.025,12.305,20.48,81.13499999999999
2235.7,-999.25,31.0,79.0,3.05,4180.385,1.25,1.27,130.75,12.09,20.29,77.47
2236.0,-999.25,31.5,79.0,2.65,4179.915,1.25,1.27,130.325,10.925,20.525,81.50999999999999
2236.3,-999.25,31.5,79.0,3.45,4180.56,1.25,1.27,130.36,11.31,20.615,80.91999999999999
2236.6,-999.25,31.5,79.0,2.75,4180.695,1.25,1.27,129.865,12.425,20.805,84.245
2237.0,-999.25,31.5,79.0,2.55,4180.389999999999,1.25,1.27,130.035,12.79,20.635,85.44999999999999
2237.3,-999.25,31.5,79.0,2.1500000000000004,4180.995,1.25,1.27,129.945,11.445,20.645,84.735
2237.6,-999.25,31.0,79.0,2.5,4179.885,1.25,1.27,130.20999999999998,11.005,20.405,87.94999999999999
2237.9,-999.25,31.0,79.0,2.1,4179.885,1.25,1.27,130.03,11.575,20.245,87.94999999999999
2238.2,-999.25,31.0,79.0,2.65,4179.860000000001,1.25,1.27,129.89999999999998,10.0,20.56,90.66
2238.5,-999.25,30.5,79.0,2.55,4180.87,1.25,1.27,130.025,13.835,20.4,91.17
2238.9,-999.25,31.0,79.0,2.7,4181.65,1.25,1.27,129.815,11.02,20.78,91.87
2239.1,-999.25,30.0,79.0,2.35,4180.985000000001,1.25,1.27,130.10500000000002,13.105,20.825,92.785
2239.5,-999.25,30.5,79.0,2.75,4180.985000000001,1.25,1.27,129.82,14.125,20.61,92.785
2239.7,-999.25,30.0,79.0,2.9,4179.31,1.25,1.27,129.74,16.76,20.38,93.19
2240.1,-999.25,30.0,79.0,2.35,4180.52,1.25,1.27,129.865,15.785,20.525,93.085
2240.4,-999.25,30.5,79.0,2.95,4180.6,1.25,1.27,130.065,11.7,20.89,93.265
2240.7,-999.25,30.5,79.0,2.2,4180.405,1.25,1.27,130.57,12.24,20.700000000000003,92.65
2241.0,-999.25,30.5,79.0,2.85,4180.405,1.25,1.27,130.165,12.39,20.91,92.65
2241.3,-999.25,31.0,79.0,3.0,4180.005,1.25,1.27,130.76,10.905,20.665,90.78
2241.7,-999.25,31.0,79.0,2.45,4179.764999999999,1.25,1.27,130.09,13.065,20.78,90.815
2242.0,-999.25,31.0,79.0,3.4,4180.6900000000005,1.25,1.27,131.075,11.16,20.32,89.275
2242.3,-999.25,31.0,79.0,2.35,4181.21,1.25,1.27,130.2,14.42,20.865,85.13499999999999
2242.7,-999.25,31.0,79.0,2.6,4180.49,1.25,1.27,131.14499999999998,11.5,20.275,83.39500000000001
2242.9,-999.25,30.5,79.0,2.5,4181.25,1.25,1.27,129.495,12.395,20.865,79.22
2243.3,-999.25,31.0,79.0,1.4500000000000002,4180.43,1.25,1.27,130.375,13.89,20.630000000000003,78.735
2243.6,-999.25,30.5,79.0,2.55,4180.43,1.25,1.27,129.55,13.29,20.735,78.735
2243.9,-999.25,31.0,79.0,1.55,4178.915,1.25,1.27,130.815,14.28,20.39,80.57499999999999
2244.3,-999.25,31.0,79.0,2.95,4180.365,1.25,1.27,130.385,14.665,20.865,80.35499999999999
2244.6,-999.25,31.0,79.0,2.6,4178.95,1.25,1.27,130.095,14.07,20.450000000000003,80.94
2244.9,-999.25,31.0,79.0,3.65,4180.469999999999,1.25,1.27,129.935,13.515,20.895,78.555
2245.2,-999.25,31.0,79.0,3.25,4180.78,1.25,1.27,128.745,14.405,20.915,76.84
2245.5,-999.25,31.0,79.0,4.0,4180.85,1.25,1.27,129.29000000000002,13.1,20.76,74.675
2245.9,-999.25,30.5,79.0,3.6,4181.424999999999,1.25,1.27,128.825,13.94,20.895,66.60499999999999
2246.2,-999.25,31.0,79.0,3.4,4181.424999999999,1.25,1.27,129.07,13.465,20.87,66.60499999999999
2246.5,-999.25,30.5,79.0,3.3,4181.445,1.25,1.27,129.235,12.93,20.915,60.15
2246.8,-999.25,30.5,79.0,3.05,4180.424999999999,1.25,1.27,129.38,13.315,21.015,67.2
2247.2,-999.25,31.0,79.0,2.85,4180.18,1.25,1.27,129.385,12.29,21.09,67.1
2247.5,-999.25,30.5,79.0,3.1,4180.655,1.25,1.27,129.58499999999998,15.015,21.005,79.105
2247.9,-999.25,31.0,79.0,3.2,4180.655,1.25,1.27,129.505,12.11,21.2,79.105
2248.2,-999.25,31.0,79.0,2.7,4181.965,1.25,1.27,129.54500000000002,15.61,21.055,85.62
2248.5,-999.25,31.0,79.0,3.1,4181.375,1.25,1.27,129.66500000000002,13.685,21.15,86.38
2248.8,-999.25,31.0,79.0,2.6,4180.61,1.25,1.27,129.465,14.395,21.125,87.945
2249.2,-999.25,31.0,79.0,2.55,4180.02,1.25,1.27,130.375,12.435,20.61,88.705
2249.6,-999.25,31.0,79.0,2.7,4180.185,1.25,1.27,129.755,13.535,20.845,79.595
2249.9,-999.25,31.0,79.0,2.55,4180.185,1.25,1.27,130.51,11.225,20.565,79.595
2250.2,-999.25,31.5,79.0,2.75,4181.450000000001,1.25,1.27,129.945,13.03,20.76,70.71000000000001
2250.5,-999.25,31.0,79.0,2.9,4181.450000000001,1.25,1.27,129.64,13.84,21.14,70.71000000000001
2250.8,-999.25,31.0,79.0,3.0,4181.97,1.25,1.27,129.43,14.62,21.29,70.94
2251.2,-999.25,31.0,79.0,3.35,4181.52,1.25,1.27,129.49,14.07,21.245,80.18
2251.6,-999.25,31.0,79.0,2.4,4180.46,1.25,1.27,129.875,16.22,20.925,89.39
2251.9,-999.25,31.5,79.0,2.9000000000000004,4180.34,1.25,1.27,130.03,13.455,20.95,87.55000000000001
2252.2,-999.25,31.0,79.0,2.0,4181.445,1.25,1.27,130.45999999999998,14.825,20.94,86.25
2252.5,-999.25,31.5,79.0,2.35,4180.715,1.25,1.27,130.425,14.010000000000002,20.92,84.38
2252.9,-999.25,31.0,79.0,2.1,4181.62,1.25,1.27,130.67000000000002,14.1,20.965,85.89
2253.2,-999.25,30.5,79.0,1.3,4181.375,1.25,1.27,127.605,11.025,20.32,88.12
2253.3,-999.25,30.0,74.0,1.05,4181.175,1.25,1.27,132.075,11.765,20.545,90.495
2253.9,-999.25,29.5,74.0,1.0,4180.93,1.25,1.27,129.215,7.0,19.76,92.725
2254.3,-999.25,29.5,69.0,0.2,4180.93,1.25,1.27,131.935,10.09,20.44,92.29
2254.6,-999.25,29.0,69.0,2.0,4181.355,1.25,1.27,131.88,9.125,20.69,66.225
2254.9,-999.25,30.0,69.0,1.1,4181.355,1.25,1.27,130.525,13.035,21.01,66.225
2255.3,-999.25,29.5,69.0,1.4,4181.18,1.25,1.27,130.22,12.865,21.305,50.925
2255.6,-999.25,30.0,69.0,1.9,4182.02,1.25,1.27,130.32,13.055,21.215,63.03
2256.0,-999.25,29.5,69.0,1.0,4181.42,1.25,1.27,130.575,13.99,21.2,73.795
2256.3,-999.25,30.0,69.0,1.25,4181.055,1.25,1.27,129.835,13.195,21.450000000000003,85.76
2256.6,-999.25,29.5,69.0,1.5,4181.055,1.25,1.27,130.555,13.675,21.275,85.76
2256.9,-999.25,30.0,69.0,0.6,4180.8150000000005,1.25,1.27,130.01,13.745,21.535,84.525
2257.2,-999.25,30.0,69.0,0.7,4181.78,1.25,1.27,130.21,13.79,21.36,83.43
2257.6,-999.25,30.0,69.0,0.95,4181.42,1.25,1.27,130.465,14.215,21.275,84.565
2257.9,-999.25,30.5,69.0,1.75,4179.97,1.25,1.27,130.41,13.28,21.445,85.66499999999999
2258.3,-999.25,30.0,69.0,1.4,4180.275,1.25,1.27,130.615,14.02,21.31,85.07
2258.5,-999.25,30.0,69.0,1.2,4179.185,1.25,1.27,130.6,13.22,21.525,85.035
2258.9,-999.25,30.0,69.0,1.65,4180.575,1.25,1.27,130.73,13.645,21.34,83.97
2259.2,-999.25,30.5,69.0,1.2,4180.38,1.25,1.27,130.27999999999997,12.945,21.655,83.095
2259.5,-999.25,31.0,69.0,1.5,4181.27,1.25,1.27,130.14,12.93,21.65,81.75
2259.9,-999.25,31.0,69.0,1.45,4180.88,1.25,1.27,130.32,13.515,21.545,81.545
2260.2,-999.25,31.0,69.0,1.7,4180.88,1.25,1.27,131.015,13.48,21.39,81.545
2260.5,-999.25,31.0,69.0,1.0,4180.955,1.25,1.27,130.36,13.335,21.6,81.30000000000001
2260.8,-999.25,31.0,69.0,2.25,4180.955,1.25,1.27,129.765,13.005,21.245,81.30000000000001
2261.1,-999.25,31.0,69.0,1.9,4181.42,1.25,1.27,130.12,12.125,21.41,81.26
2261.5,-999.25,31.0,69.0,2.9000000000000004,4181.5650000000005,1.25,1.27,129.01,12.739999999999998,21.4,72.58500000000001
2261.7,-999.25,31.0,69.0,3.6,4181.71,1.25,1.27,129.79,12.78,21.53,63.91
2262.1,-999.25,31.0,69.0,2.65,4180.889999999999,1.25,1.27,130.605,11.62,20.96,64.88499999999999
2262.4,-999.25,30.5,69.0,1.75,4181.045,1.25,1.27,129.91000000000005,12.56,21.285,67.075
2262.8,-999.25,30.5,69.0,2.6,4180.66,1.25,1.27,129.67,11.05,20.785,67.87
2263.1,-999.25,30.0,69.0,0.95,4181.635,1.25,1.27,129.36,11.565,21.165,69.08500000000001
2263.3,-999.25,30.0,69.0,0.2,4181.25,1.25,1.27,128.76,11.76,21.09,69.88
2263.7,-999.25,30.0,69.0,1.7999999999999998,4180.915,1.25,1.27,129.29500000000002,12.13,21.135,62.12
2264.0,-999.25,30.0,69.0,3.4,4180.58,1.25,1.27,129.83,12.5,21.18,54.36
2264.4,-999.25,29.5,69.0,2.1,4179.925,1.25,1.27,129.33,14.175,21.35,59.005
2264.6,-999.25,29.0,69.0,0.8,4179.27,1.25,1.27,128.83,15.85,21.52,63.65
2265.0,-999.25,30.0,69.0,0.9,4180.135,1.25,1.27,129.575,14.89,21.245,60.04
2265.3,-999.25,30.5,74.0,2.1,4179.615,1.25,1.27,130.445,13.05,21.11,69.19
2265.6,-999.25,30.5,74.0,1.95,4180.48,1.25,1.27,128.86,13.65,21.205,65.58
2266.0,-999.25,30.5,79.0,3.05,4180.025,1.25,1.27,129.515,13.375,21.34,71.16499999999999
2266.3,-999.25,30.0,79.0,3.25,4180.025,1.25,1.27,128.04500000000002,13.81,21.48,71.16499999999999
2266.6,-999.25,30.0,79.0,3.55,4180.55,1.25,1.27,128.775,13.885000000000002,21.61,62.345
2266.9,-999.25,30.0,79.0,3.35,4180.47,1.25,1.27,128.535,14.22,21.56,63.94499999999999
2267.2,-999.25,30.0,79.0,3.1500000000000004,4180.93,1.25,1.27,128.87,14.46,21.665,58.69
2267.5,-999.25,30.0,79.0,2.8,4180.265,1.25,1.27,128.66,13.605,21.54,56.935
2267.8,-999.25,30.0,79.0,2.5,4180.82,1.25,1.27,129.01999999999998,13.285,21.54,54.57
2268.2,-999.25,30.5,79.0,2.5,4180.235000000001,1.25,1.27,129.05,13.13,21.535,51.215
2268.5,-999.25,30.0,79.0,2.35,4180.375,1.25,1.27,128.95499999999998,12.445,21.515,49.55
2268.8,-999.25,30.5,79.0,2.45,4180.375,1.25,1.27,129.14,12.605,21.62,49.55
2269.1,-999.25,30.0,79.0,2.95,4180.485000000001,1.25,1.27,128.935,13.145,21.68,52.57
2269.4,-999.25,30.0,79.0,3.05,4179.74,1.25,1.27,128.995,12.745,21.7,53.605
2269.7,-999.25,30.5,79.0,3.1500000000000004,4180.265,1.25,1.27,129.02499999999998,13.275,21.645,55.925
2270.0,-999.25,30.0,79.0,3.05,4180.06,1.25,1.27,128.835,12.685,21.595,55.46
2270.4,-999.25,30.5,79.0,2.95,4180.06,1.25,1.27,129.19,12.35,21.37,55.46
2270.7,-999.25,30.0,79.0,2.55,4180.905000000001,1.25,1.27,128.92000000000002,12.32,21.465,51.315
2271.0,-999.25,30.0,79.0,3.85,4180.280000000001,1.25,1.27,128.965,12.71,21.49,51.89
2271.3,-999.25,30.0,79.0,1.8,4180.585,1.25,1.27,129.55,13.17,21.365,49.245000000000005
2271.6,-999.25,30.0,79.0,3.15,4179.96,1.25,1.27,128.37,11.945,21.36,49.82
2271.9,-999.25,30.0,79.0,2.1,4179.594999999999,1.25,1.27,129.99,12.46,21.285,60.495000000000005
2272.2,-999.25,30.0,79.0,1.85,4179.594999999999,1.25,1.27,128.39,12.175,21.205,60.495000000000005
2272.6,-999.25,30.0,79.0,2.3,4179.23,1.25,1.27,130.64,9.965,20.87,71.17
2272.9,-999.25,30.5,79.0,1.5,4180.745,1.25,1.27,129.555,12.075,21.365,69.685
2273.2,-999.25,31.0,79.0,1.1,4182.26,1.25,1.27,130.38,10.1,21.33,68.2
2273.5,-999.25,31.0,79.0,1.6,4181.225,1.25,1.27,130.305,11.6,21.23,70.535
2273.9,-999.25,31.0,79.0,2.15,4179.16,1.25,1.27,130.10500000000002,11.73,21.36,81.275
2274.2,-999.25,31.0,79.0,2.4,4178.13,1.25,1.27,129.9,13.94,21.28,89.68
2274.5,-999.25,31.0,79.0,1.2,4178.59,1.25,1.27,130.025,15.255,21.385,88.525
2274.9,-999.25,30.5,79.0,1.65,4178.735000000001,1.25,1.27,129.45499999999998,13.23,21.575,88.435
2275.2,-999.25,30.5,79.0,0.5,4179.195,1.25,1.27,130.465,14.245,21.26,87.28
2275.5,-999.25,30.0,79.0,0.9,4179.895,1.25,1.27,130.14999999999998,15.0,21.46,82.67
2275.9,-999.25,30.5,79.0,1.0,4178.905000000001,1.25,1.27,130.875,11.79,21.155,84.06
2276.2,-999.25,30.0,79.0,0.25,4179.46,1.25,1.27,130.95999999999998,15.02,21.235,79.54
2276.5,-999.25,30.5,79.0,1.1,4179.97,1.25,1.27,131.20499999999998,10.93,21.185,86.28
2276.8,-999.25,30.5,79.0,0.6,4179.97,1.25,1.27,130.54,12.92,21.495,86.28
2277.1,-999.25,30.5,79.0,1.05,4181.275,1.25,1.27,130.75,13.61,21.355,91.86
2277.4,-999.25,30.5,79.0,1.0499999999999998,4181.5650000000005,1.25,1.27,130.355,11.1,21.64,92.295
2277.7,-999.25,30.5,79.0,1.1,4181.37,1.25,1.27,130.56,15.25,21.575000000000003,92.525
2278.0,-999.25,30.0,79.0,1.25,4180.799999999999,1.25,1.27,130.57,11.025,21.455,92.12
2278.3,-999.25,30.0,79.0,1.1,4179.94,1.25,1.27,130.6,11.25,21.41,91.28
2278.7,-999.25,30.5,79.0,0.95,4179.955,1.25,1.27,130.67000000000002,13.025,21.43,90.735
2279.0,-999.25,31.5,79.0,1.0,4179.955,1.25,1.27,130.495,15.725,21.635,90.735
2279.3,-999.25,31.5,79.0,0.9,4181.360000000001,1.25,1.27,130.825,13.345,21.625,91.13
2279.6,-999.25,31.0,79.0,0.7,4180.385,1.25,1.27,130.525,14.775,21.85,91.86
2279.9,-999.25,31.5,79.0,1.7,4181.110000000001,1.25,1.27,130.88,13.795,21.645,92.87
2280.2,-999.25,30.5,79.0,0.35,4180.135,1.25,1.27,130.79500000000002,15.665,21.57,93.6
2280.5,-999.25,31.0,79.0,1.5499999999999998,4180.200000000001,1.25,1.27,129.54500000000002,16.475,21.57,93.47
2280.9,-999.25,31.0,79.0,0.3,4180.200000000001,1.25,1.27,131.305,14.775,21.075000000000003,93.47
2281.1,-999.25,31.0,79.0,0.3,4180.93,1.25,1.27,131.76,13.51,20.78,93.27
2281.5,-999.25,30.5,79.0,0.35,4181.0650000000005,1.25,1.27,131.405,12.595,21.105,87.84
2281.8,-999.25,31.0,79.0,0.8,4181.325,1.25,1.27,131.37,13.645,21.51,82.82499999999999
2282.1,-999.25,30.5,79.0,0.2,4180.139999999999,1.25,1.27,132.44,9.055,20.855,87.92
2282.4,-999.25,31.0,79.0,1.25,4180.264999999999,1.25,1.27,132.745,9.85,20.785,88.33500000000001
2282.8,-999.25,31.0,79.0,0.65,4179.860000000001,1.25,1.27,132.47500000000002,10.0,20.64,77.53
2283.1,-999.25,31.0,79.0,1.6,4179.860000000001,1.25,1.27,132.595,9.745,20.715,77.53
2283.4,-999.25,31.0,79.0,1.25,4180.55,1.25,1.27,131.09,14.535,21.055,60.28
2283.7,-999.25,31.0,79.0,1.6,4180.92,1.25,1.27,131.095,13.655,21.25,75.24
2284.0,-999.25,31.0,79.0,1.2999999999999998,4180.83,1.25,1.27,131.19,16.215,20.56,73.89
2284.4,-999.25,30.5,79.0,2.45,4116.955,1.25,1.27,130.96,16.695,20.42,89.995
2284.7,-999.25,30.0,79.0,3.4,4052.71,1.25,1.27,130.87,18.79,19.82,91.14
2285.0,-999.25,30.5,79.0,2.35,4007.545,1.25,1.27,130.35500000000002,18.675,19.925,91.515
2285.4,-999.25,30.5,79.0,0.85,3962.825,1.25,1.27,131.195,14.945,19.995,87.89
2285.6,-999.25,31.5,79.0,1.15,3962.825,1.25,1.27,130.495,17.044999999999998,20.020000000000003,87.89
2286.0,-999.25,31.0,79.0,1.5499999999999998,3963.33,1.25,1.27,131.14499999999998,14.84,19.84,84.59
2286.3,-999.25,31.5,79.0,1.2,3963.33,1.25,1.27,130.91,15.96,20.205,84.59
2286.6,-999.25,31.0,79.0,1.5,3962.59,1.25,1.27,130.84,14.49,19.91,87.97
2287.0,-999.25,31.0,79.0,1.8,3962.59,1.25,1.27,130.985,15.705,20.145,88.405
2287.3,-999.25,31.0,79.0,1.15,3961.79,1.25,1.27,130.95,13.79,20.07,91.085
2287.6,-999.25,31.0,79.0,1.8,3961.645,1.25,1.27,130.895,15.695,20.075000000000003,93.735
2287.9,-999.25,31.0,79.0,1.4,3961.5,1.25,1.27,130.49,16.37,20.26,95.95
2288.3,-999.25,31.0,79.0,1.45,3961.705,1.25,1.27,131.03,14.62,19.99,96.105
2288.6,-999.25,31.0,79.0,1.85,3961.15,1.25,1.27,130.97500000000002,15.66,19.915,96.475
2288.9,-999.25,31.5,79.0,1.45,3961.355,1.25,1.27,131.305,16.0,19.805,96.63
2289.2,-999.25,31.0,79.0,1.55,3961.185,1.25,1.27,130.925,13.935,19.975,97.04
2289.5,-999.25,31.0,79.0,1.5499999999999998,3961.185,1.25,1.27,130.915,16.595,19.915,97.04
2289.8,-999.25,31.0,79.0,1.5,3961.315,1.25,1.27,131.27,12.15,19.795,96.795
2290.2,-999.25,30.0,79.0,2.7,3961.085,1.25,1.27,130.97,14.4,19.85,97.14
2290.5,-999.25,31.0,79.0,2.6,3960.83,1.25,1.27,131.32,12.565,19.745,96.855
2290.9,-999.25,30.5,79.0,3.75,3960.46,1.25,1.27,130.875,15.245,20.020000000000003,97.58
2291.2,-999.25,31.0,79.0,3.8,3960.46,1.25,1.27,131.04500000000002,13.915,19.945,97.58
2291.5,-999.25,31.0,79.0,4.15,3960.79,1.25,1.27,130.945,14.38,20.175,97.79
2291.8,-999.25,31.5,79.0,3.8,3961.3,1.25,1.27,130.84,15.135,20.035,97.905
2292.1,-999.25,32.0,79.0,3.7,3962.28,1.25,1.27,130.77,14.58,20.08,97.85
2292.5,-999.25,31.0,79.0,3.8,3961.62,1.25,1.27,131.01,13.86,20.075,97.54
2292.8,-999.25,30.5,79.0,4.199999999999999,3961.855,1.25,1.27,131.085,16.505,19.87,96.195
2293.1,-999.25,30.0,79.0,3.7,3961.195,1.25,1.27,131.075,15.545,20.12,95.885
2293.4,-999.25,30.0,79.0,4.0,3961.465,1.25,1.27,131.02,16.71,19.925,94.215
2293.7,-999.25,30.0,79.0,3.9,3961.5,1.25,1.27,131.05,16.17,19.88,93.89
2294.0,-999.25,29.5,79.0,4.25,3961.315,1.25,1.27,131.2,14.650000000000002,19.98,95.105
2294.3,-999.25,29.5,79.0,4.449999999999999,3961.315,1.25,1.27,130.875,18.17,20.005,95.105
2294.7,-999.25,29.5,79.0,4.4,3961.39,1.25,1.27,131.005,14.185,20.06,96.765
2294.9,-999.25,29.5,79.0,4.55,3961.46,1.25,1.27,130.72500000000002,14.79,20.1,96.05
2295.3,-999.25,29.0,79.0,4.5,3961.79,1.25,1.27,130.74,10.74,20.12,95.78
2295.6,-999.25,29.0,79.0,4.3,3961.86,1.25,1.27,130.615,10.96,20.055,94.595
2296.0,-999.25,30.0,79.0,4.65,3961.57,1.25,1.27,130.345,16.865000000000002,19.985,93.505
2296.3,-999.25,29.5,79.0,4.15,3961.64,1.25,1.27,130.56,11.765,19.96,92.32
2296.5,-999.25,30.0,79.0,4.2,3961.35,1.25,1.27,130.63,12.35,19.93,91.23
2296.9,-999.25,30.0,79.0,4.15,3961.35,1.25,1.27,130.755,14.93,19.81,91.745
2297.2,-999.25,30.0,79.0,4.3,3961.305,1.25,1.27,130.655,13.945,19.92,93.375
2297.5,-999.25,30.0,79.0,4.5,3961.26,1.25,1.27,130.52,17.3,19.97,94.49
2297.9,-999.25,31.0,79.0,4.25,3961.26,1.25,1.27,130.515,16.345,19.97,94.51
2298.1,-999.25,30.5,79.0,4.05,3960.865,1.25,1.27,130.735,13.66,19.955,94.505
2298.5,-999.25,31.0,79.0,3.95,3960.865,1.25,1.27,130.57,16.175,19.855,94.505
2298.8,-999.25,30.5,79.0,4.55,3960.95,1.25,1.27,130.6,12.63,20.02,94.645
2299.1,-999.25,30.0,79.0,4.0,3960.665,1.25,1.27,130.915,15.985,19.99,94.605
2299.4,-999.25,30.5,79.0,5.0,3961.145,1.25,1.27,130.385,16.73,20.3,94.77
2299.7,-999.25,30.0,79.0,4.3,3960.86,1.25,1.27,130.89499999999998,15.465,20.4,92.285
2300.0,-999.25,30.0,79.0,4.6,3960.86,1.25,1.27,130.57999999999998,16.045,20.375,92.285
2300.3,-999.25,30.0,79.0,4.2,3961.085,1.25,1.27,130.45,16.605,20.415,89.68
2300.6,-999.25,30.0,79.0,4.35,3960.93,1.25,1.27,130.66000000000005,13.305,20.270000000000003,91.155
2300.9,-999.25,30.0,79.0,4.3,3961.155,1.25,1.27,130.425,17.915,20.44,90.995
2301.2,-999.25,30.0,79.0,4.15,3960.735,1.25,1.27,130.54500000000002,14.56,20.445,92.14
2301.6,-999.25,30.0,79.0,4.0,3960.735,1.25,1.27,130.44,17.48,20.425,92.14
2301.9,-999.25,30.0,79.0,4.05,3961.065,1.25,1.27,130.725,17.43,20.34,92.795
2302.2,-999.25,30.5,79.0,3.6,3960.985,1.25,1.27,130.945,15.29,20.15,93.465
2302.5,-999.25,30.0,79.0,4.4,3961.58,1.25,1.27,130.75,17.674999999999997,20.225,95.145
2302.9,-999.25,30.5,79.0,4.0,3961.18,1.25,1.27,130.885,15.21,20.15,95.815
2303.2,-999.25,30.0,79.0,4.6,3961.38,1.25,1.27,130.22,17.095,20.36,93.54
2303.6,-999.25,30.0,79.0,4.35,3961.06,1.25,1.27,130.505,13.94,20.32,93.54
2303.9,-999.25,30.0,79.0,4.35,3960.93,1.25,1.27,130.165,16.64,20.315,88.52
2304.2,-999.25,30.0,79.0,4.25,3960.93,1.25,1.27,130.68,14.28,20.395,88.52
2304.5,-999.25,30.0,79.0,4.15,3960.955,1.25,1.27,130.625,14.665,20.28,88.87
2304.8,-999.25,30.0,79.0,4.0,3960.535,1.25,1.27,130.615,18.615,20.37,90.585
2305.1,-999.25,30.0,79.0,3.8,3960.89,1.25,1.27,130.97500000000002,16.43,20.23,92.985
2305.4,-999.25,30.0,79.0,4.199999999999999,3961.01,1.25,1.27,130.715,19.295,20.25,95.155
2305.8,-999.25,30.0,79.0,3.9,3961.01,1.25,1.27,131.055,15.88,20.135,95.155
2306.1,-999.25,30.0,79.0,4.0,3961.745,1.25,1.27,130.87,18.02,20.15,95.295
2306.4,-999.25,29.5,79.0,3.9,3960.765,1.25,1.27,131.06,12.945,20.28,95.055
2306.7,-999.25,30.0,79.0,3.75,3960.96,1.25,1.27,130.87,18.88,20.22,94.74
2307.0,-999.25,30.0,79.0,3.8,3959.98,1.25,1.27,130.77,20.02,20.29,94.5
